,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
2787,धन टमटा,पुरुष,35,0,0,,जनसमाजवादी पार्टी नेपाल,,मुगु,6,2,1,2788,253,0,0,3,,,मुगु-2,Jan Samajwadi Party Nepal,63.59766123850167
2788,सुरवीर शाही,पुरुष,31,0,0,,नयाँ शक्ति पार्टी नेपाल,,मुगु,6,2,1,2789,70,0,0,4,,,मुगु-2,Naya Shakti Party Nepal,53.61062638462223
2789,नरेश भण्‍डारी,पुरुष,39,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,जुम्ला,6,1,1,2790,12574,0,0,1,Elected,,जुम्ला-1,Nepal Communist Party (Maoist Center),60.109268600397016
2790,राजु सिंह कठायत,पुरुष,49,0,0,,नेपाली काँग्रेस,,जुम्ला,6,1,1,2791,8537,0,0,2,,,जुम्ला-1,Nepali Congress,65.79157847913422
2791,शिब लाल डाँगी,पुरुष,62,0,0,,नेपाल मजदुर किसान पार्टी,,जुम्ला,6,1,1,2792,1028,0,0,3,,,जुम्ला-1,Nepal Workers and Peasants Party,51.710154234239
2792,मुनि कृष्ण बोहोरा,पुरुष,30,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,जुम्ला,6,1,1,2793,216,0,0,4,,,जुम्ला-1,Unified Rastriya Prajatantra Party (Nationalist),57.62303143608017
2793,राधाकृष्ण बुड्थापा,पुरुष,43,0,0,,नयाँ शक्ति पार्टी नेपाल,,जुम्ला,6,1,1,2794,161,0,0,5,,,जुम्ला-1,Naya Shakti Party Nepal,64.06265892784859
2794,विष्णु दत्त  भट्टराई ,पुरुष,30,0,0,,संघीय समाजवादी फोरम नेपाल,,जुम्ला,6,1,1,2795,108,0,0,6,,,जुम्ला-1,Federal Socialist Forum Nepal,67.29665530352267
2795,पदम बहादुर रोकाया,पुरुष,64,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,जुम्ला,6,2,1,2796,10458,0,0,1,Elected,,जुम्ला-2,Nepal Communist Party (UML),61.194489269597774
2796,भिम निधि हमाल,पुरुष,41,0,0,,नेपाली काँग्रेस,,जुम्ला,6,2,1,2797,5280,0,0,2,,,जुम्ला-2,Nepali Congress,64.65958377295507
2797,गोर्ख बहादुर बुढा,पुरुष,53,0,0,,नेपाल मजदुर किसान पार्टी,,जुम्ला,6,2,1,2798,1336,0,0,3,,,जुम्ला-2,Nepal Workers and Peasants Party,64.06787878566207
2798,दिप चन्द्र चौलागाई,पुरुष,44,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,जुम्ला,6,2,1,2799,209,0,0,4,,,जुम्ला-2,Unified Rastriya Prajatantra Party (Nationalist),55.913971255409855
2799,कुर्मराज शाही,पुरुष,46,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Kalikot,6,1,1,2800,11935,0,0,1,Elected,,Kalikot-1,Nepal Communist Party (UML),61.30595193262044
2800,टेक राज शाही,पुरुष,36,0,0,,नेपाली काँग्रेस,,Kalikot,6,1,1,2801,4489,0,0,2,,,Kalikot-1,Nepali Congress,58.809400745999326
2801,नवराज कोइराला,पुरुष,52,0,0,,नेपाल मजदुर किसान पार्टी,,Kalikot,6,1,1,2802,1110,0,0,3,,,Kalikot-1,Nepal Workers and Peasants Party,57.4513702239412
2802,विष्णु बहादुर रोकाया,पुरुष,41,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,Kalikot,6,1,1,2803,396,0,0,4,,,Kalikot-1,Nepal Communist Party (UML),52.20205810078656
2803,धन प्रसाद पाण्डे,पुरुष,54,0,0,,नयाँ शक्ति पार्टी नेपाल,,Kalikot,6,1,1,2804,100,0,0,5,,,Kalikot-1,Naya Shakti Party Nepal,55.52379403368868
2804,महेश शाही,पुरुष,34,0,0,,राष्ट्रिय जनमोर्चा,,Kalikot,6,1,1,2805,42,0,0,6,,,Kalikot-1,Rastriya Janamorcha,67.23608935863183
2805,महेन्द्र बहादुर शाही,पुरुष,40,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Kalikot,6,2,1,2806,12153,0,0,1,Elected,,Kalikot-2,Nepal Communist Party (Maoist Center),54.97274297875063
2806,काली बहादुर सहकारी,पुरुष,60,0,0,,नेपाली काँग्रेस,,Kalikot,6,2,1,2807,9342,0,0,2,,,Kalikot-2,Nepali Congress,57.88814275881445
2807,कृष्ण बहादुर शाहि,पुरुष,28,0,0,,राष्ट्रिय जनमोर्चा,,Kalikot,6,2,1,2808,216,0,0,3,,,Kalikot-2,Rastriya Janamorcha,60.21806508924215
2808,धर्म राज न्यौपाने,पुरुष,29,0,0,,नयाँ शक्ति पार्टी नेपाल,,Kalikot,6,2,1,2809,215,0,0,4,,,Kalikot-2,Naya Shakti Party Nepal,51.535511102889735
2809,जनक बहादुर बिष्‍ट,पुरुष,46,0,0,,नेपाल मजदुर किसान पार्टी,,Kalikot,6,2,1,2810,208,0,0,5,,,Kalikot-2,Nepal Workers and Peasants Party,51.83418127799436
2810,दल रावल,पुरुष,46,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,हुम्ला,6,1,1,2811,7158,0,0,1,Elected,,हुम्ला-1,Nepal Communist Party (UML),53.96257443886096
2811,ठान बहादुर रोकाया,पुरुष,38,0,0,,नेपाली काँग्रेस,,हुम्ला,6,1,1,2812,4811,0,0,2,,,हुम्ला-1,Nepali Congress,65.0546342969724
2812,धर्म राज ऐडी,पुरुष,38,0,0,,नयाँ शक्ति पार्टी नेपाल,,हुम्ला,6,1,1,2813,167,0,0,3,,,हुम्ला-1,Naya Shakti Party Nepal,51.94904195512897
2813,जीवन बहादुर शाही,पुरुष,52,0,0,,नेपाली काँग्रेस,,हुम्ला,6,2,1,2814,4519,0,0,1,Elected,,हुम्ला-2,Nepali Congress,64.53193718892454
2814,विजय भण्डारी,पुरुष,32,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,हुम्ला,6,2,1,2815,3995,0,0,2,,,हुम्ला-2,Nepal Communist Party (Maoist Center),56.44410637408397
2815,प्रेम बहादुर शाही,पुरुष,46,0,0,,नयाँ शक्ति पार्टी नेपाल,,हुम्ला,6,2,1,2816,712,0,0,3,,,हुम्ला-2,Naya Shakti Party Nepal,63.128419144762944
2816,गणेश प्रसाद सिंह,पुरुष,56,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Jajarkot,6,1,1,2817,16911,0,0,1,Elected,,Jajarkot-1,Nepal Communist Party (Maoist Center),55.97819521494313
2817,बेद राज सिंह,पुरुष,37,0,0,,नेपाली काँग्रेस,,Jajarkot,6,1,1,2818,12878,0,0,2,,,Jajarkot-1,Nepali Congress,61.725677457415415
2818,टेक बहादुर खड्का,पुरुष,54,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Jajarkot,6,1,1,2819,305,0,0,3,,,Jajarkot-1,Unified Rastriya Prajatantra Party (Nationalist),56.18747633257269
2819,राम प्रसाद पौडेल,पुरुष,50,0,0,,संघीय समाजवादी फोरम नेपाल,,Jajarkot,6,1,1,2820,205,0,0,4,,,Jajarkot-1,Federal Socialist Forum Nepal,60.33064879624273
2820,भक्त बहादुर शाह,पुरुष,54,0,0,,नयाँ शक्ति पार्टी नेपाल,,Jajarkot,6,1,1,2821,139,0,0,5,,,Jajarkot-1,Naya Shakti Party Nepal,61.05005114518308
2821,करविर शाही,पुरुष,45,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Jajarkot,6,2,1,2822,15185,0,0,1,Elected,,Jajarkot-2,Nepal Communist Party (UML),66.71368312746627
2822,दिपक जंङ्ग शाह,पुरुष,61,0,0,,नेपाली काँग्रेस,,Jajarkot,6,2,1,2823,10360,0,0,2,,,Jajarkot-2,Nepali Congress,58.25943369713558
2823,जनक बहादुर चलाउने,पुरुष,36,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,Jajarkot,6,2,1,2824,537,0,0,3,,,Jajarkot-2,Nepal Communist Party (UML),52.37703700693687
2824,महेन्द्र प्रसाद शर्मा,पुरुष,43,0,0,,नयाँ शक्ति पार्टी नेपाल,,Jajarkot,6,2,1,2825,118,0,0,4,,,Jajarkot-2,Naya Shakti Party Nepal,59.12285723908919
2825,धर्म राज रेग्मी,पुरुष,32,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Dailekh,6,1,1,2826,10361,0,0,1,Elected,,Dailekh-1,Nepal Communist Party (Maoist Center),52.12326065993062
2826,कृष्ण कुमार वि.सी.,पुरुष,53,0,0,,नेपाली काँग्रेस,,Dailekh,6,1,1,2827,8765,0,0,2,,,Dailekh-1,Nepali Congress,65.57785829264309
2827,जगत वहादुर वली,पुरुष,49,0,0,,नेपाल मजदुर किसान पार्टी,,Dailekh,6,1,1,2828,368,0,0,3,,,Dailekh-1,Nepal Workers and Peasants Party,66.47063067319779
2828,झबी राज खत्री,पुरुष,37,0,0,,राष्ट्रिय जनमोर्चा,,Dailekh,6,1,1,2829,174,0,0,4,,,Dailekh-1,Rastriya Janamorcha,55.42853205038757
2829,जय बहादुर गन्धर्व,पुरुष,37,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Dailekh,6,1,1,2830,99,0,0,5,,,Dailekh-1,Deshbhakta Janaganatantrik Morcha Nepal,64.4716786181279
2830,अम्मर बहादुर थापा,पुरुष,61,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Dailekh,6,2,1,2831,12567,0,0,1,Elected,,Dailekh-2,Nepal Communist Party (UML),50.788986004277625
2831,जगत जंग थापा,पुरुष,66,0,0,,नेपाली काँग्रेस,,Dailekh,6,2,1,2832,10586,0,0,2,,,Dailekh-2,Nepali Congress,60.75526806363719
2832,कर्ण बहादुर शाही,पुरुष,52,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Dailekh,6,2,1,2833,165,0,0,3,,,Dailekh-2,Deshbhakta Janaganatantrik Morcha Nepal,58.45019257494809
2833,सुरत बहादुर रावत,पुरुष,47,0,0,,राष्ट्रिय जनमोर्चा,,Dailekh,6,2,1,2834,155,0,0,4,,,Dailekh-2,Rastriya Janamorcha,60.91183854153073
2834,दुर्ग बहादुर मगर,पुरुष,46,0,0,,नेपाल मजदुर किसान पार्टी,,Dailekh,6,2,1,2835,96,0,0,5,,,Dailekh-2,Nepal Workers and Peasants Party,51.02560269841587
2835,चन्द्र बहादुर वुढा,पुरुष,64,0,0,,नयाँ शक्ति पार्टी नेपाल,,Dailekh,6,2,1,2836,95,0,0,6,,,Dailekh-2,Naya Shakti Party Nepal,67.54398555559715
2836,सुशील कुमार थापा,पुरुष,31,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Dailekh,6,1,2,2837,11819,0,0,1,Elected,,Dailekh-1,Nepal Communist Party (UML),67.5050251306179
2837,मधुर विक्रम खनाल,पुरुष,51,0,0,,नेपाली काँग्रेस,,Dailekh,6,1,2,2838,8795,0,0,2,,,Dailekh-1,Nepali Congress,64.77178172920135
2838,मोतीराम शर्मा/ लम्साल,पुरुष,59,0,0,,नेपाल मजदुर किसान पार्टी,,Dailekh,6,1,2,2839,282,0,0,3,,,Dailekh-1,Nepal Workers and Peasants Party,54.42843273425002
2839,अमर बहादुर शाही,पुरुष,60,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Dailekh,6,1,2,2840,248,0,0,4,,,Dailekh-1,Deshbhakta Janaganatantrik Morcha Nepal,65.08981547247336
2840,लोग वहादुर थापा,पुरुष,38,0,0,,राष्ट्रिय जनमोर्चा,,Dailekh,6,1,2,2841,130,0,0,5,,,Dailekh-1,Rastriya Janamorcha,52.25064178606252
2841,राम बहादुर सुनार,पुरुष,69,0,0,,नयाँ शक्ति पार्टी नेपाल,,Dailekh,6,1,2,2842,103,0,0,6,,,Dailekh-1,Naya Shakti Party Nepal,66.9742374862467
2842,राज बहादुर शाही,पुरुष,47,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Dailekh,6,2,2,2843,11445,0,0,1,Elected,,Dailekh-2,Nepal Communist Party (UML),61.57752552957527
2843,दिक्पाल कुमार शाहि,पुरुष,56,0,0,,नेपाली काँग्रेस,,Dailekh,6,2,2,2844,8469,0,0,2,,,Dailekh-2,Nepali Congress,55.63477673854143
2844,लाल बहादुर कठायत,पुरुष,30,0,0,,नेपाल मजदुर किसान पार्टी,,Dailekh,6,2,2,2845,2057,0,0,3,,,Dailekh-2,Nepal Workers and Peasants Party,56.857607875563176
2845,दिपक बहादुर शाही,पुरुष,41,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Dailekh,6,2,2,2846,439,0,0,4,,,Dailekh-2,Deshbhakta Janaganatantrik Morcha Nepal,57.170085569294166
2846,कमल बहादुर बरै मगर,पुरुष,43,0,0,,राष्ट्रिय जनमोर्चा,,Dailekh,6,2,2,2847,320,0,0,5,,,Dailekh-2,Rastriya Janamorcha,65.91283556268185
2847,भुपेन्द्र बहादुर जि.सि.,पुरुष,28,0,0,,नयाँ शक्ति पार्टी नेपाल,,Dailekh,6,2,2,2848,142,0,0,6,,,Dailekh-2,Naya Shakti Party Nepal,55.56991434887493
2848,ठम्मरबहादुर विष्ट,पुरुष,46,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,सुर्खेत,6,1,1,2849,15352,0,0,1,Elected,,सुर्खेत-1,Nepal Communist Party (Maoist Center),62.25630394421504
2849,टेक बहादुर सिंह ठकुरी,पुरुष,46,0,0,,नेपाली काँग्रेस,,सुर्खेत,6,1,1,2850,15132,0,0,2,,,सुर्खेत-1,Nepali Congress,51.98057214883351
2850,काली बहादुर चन्द,पुरुष,52,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,सुर्खेत,6,1,1,2851,273,0,0,3,,,सुर्खेत-1,Rastriya Prajatantra Party (Democratic),64.40311111047278
2851,गंगे कामी,पुरुष,35,0,0,,संघीय समाजवादी फोरम नेपाल,,सुर्खेत,6,1,1,2852,82,0,0,4,,,सुर्खेत-1,Federal Socialist Forum Nepal,51.83215667173963
2852,दिपक रेग्मी,पुरुष,31,0,0,,विवेकशील साझा पार्टी,,सुर्खेत,6,1,1,2853,78,0,0,5,,,सुर्खेत-1,Bibeksheel Sajha Party,62.69117755165098
2853,देवी राम चन्दरा,पुरुष,63,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,सुर्खेत,6,1,1,2854,64,0,0,6,,,सुर्खेत-1,Rastriya Prajatantra Party,66.64529383307875
2854,टेक बहादुर घर्ती,पुरुष,46,0,0,,राष्ट्रिय जनमोर्चा,,सुर्खेत,6,1,1,2855,44,0,0,7,,,सुर्खेत-1,Rastriya Janamorcha,66.75419360337692
2855,मिन बहादुर बुढा,पुरुष,34,0,0,,मंगोल नेशनल अर्गनाइजेसन,,सुर्खेत,6,1,1,2856,37,0,0,8,,,सुर्खेत-1,Mongol National Organization,56.37790618070408
2856,कर्ण बहादुर बुढा,पुरुष,26,0,0,,नयाँ शक्ति पार्टी नेपाल,,सुर्खेत,6,1,1,2857,27,0,0,9,,,सुर्खेत-1,Naya Shakti Party Nepal,60.48343456158297
2857,लाल बहादुर थापा क्षेत्री,पुरुष,43,0,0,,नेपाल मजदुर किसान पार्टी,,सुर्खेत,6,1,1,2858,13,0,0,10,,,सुर्खेत-1,Nepal Workers and Peasants Party,61.41408818358927
2858,खड्क बहादुर खत्री,पुरुष,51,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,सुर्खेत,6,2,1,2859,21621,0,0,1,Elected,,सुर्खेत-2,Nepal Communist Party (UML),65.24099647675413
2859,झक बहादुर डाङ्गी,पुरुष,56,0,0,,नेपाली काँग्रेस,,सुर्खेत,6,2,1,2860,17728,0,0,2,,,सुर्खेत-2,Nepali Congress,67.09161735486205
2860,धन बहादुर पुन,पुरुष,41,0,0,,राष्ट्रिय जनमोर्चा,,सुर्खेत,6,2,1,2861,308,0,0,3,,,सुर्खेत-2,Rastriya Janamorcha,62.36085360618039
2861,दिपलाल दमाई,पुरुष,40,0,0,,संघीय समाजवादी फोरम नेपाल,,सुर्खेत,6,2,1,2862,184,0,0,4,,,सुर्खेत-2,Federal Socialist Forum Nepal,50.333494028580255
2862,टोप बहादुर वली क्षेत्री,पुरुष,53,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,सुर्खेत,6,2,1,2863,168,0,0,5,,,सुर्खेत-2,Rastriya Prajatantra Party (Democratic),55.168792015508096
2863,मान बहादुर खराल,पुरुष,48,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,सुर्खेत,6,2,1,2864,116,0,0,6,,,सुर्खेत-2,Rastriya Prajatantra Party,56.34836345338762
2864,डिल बहादुर डाङ्गी,पुरुष,43,0,0,,नयाँ शक्ति पार्टी नेपाल,,सुर्खेत,6,2,1,2865,62,0,0,7,,,सुर्खेत-2,Naya Shakti Party Nepal,60.80318454707808
2865,परविर दमाइ,पुरुष,50,0,0,,मंगोल नेशनल अर्गनाइजेसन,,सुर्खेत,6,2,1,2866,48,0,0,8,,,सुर्खेत-2,Mongol National Organization,66.259121507201
2866,लक्ष्य बहादुर बुढा,पुरुष,44,0,0,,नेपाल मजदुर किसान पार्टी,,सुर्खेत,6,2,1,2867,6,0,0,9,,,सुर्खेत-2,Nepal Workers and Peasants Party,61.39762671485355
2867,याम लाल कडेल,पुरुष,56,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,सुर्खेत,6,1,2,2868,21282,0,0,1,Elected,,सुर्खेत-1,Nepal Communist Party (UML),54.632120773991616
2868,कमलराज रेग्मी,पुरुष,49,0,0,,नेपाली काँग्रेस,,सुर्खेत,6,1,2,2869,15947,0,0,2,,,सुर्खेत-1,Nepali Congress,52.95222390026278
2869,ओमदत्त रेग्मी,पुरुष,61,0,0,,विवेकशील साझा पार्टी,,सुर्खेत,6,1,2,2870,769,0,0,3,,,सुर्खेत-1,Bibeksheel Sajha Party,60.009379304534
2870,राधिका थापा,महिला,62,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,सुर्खेत,6,1,2,2871,361,0,0,4,,,सुर्खेत-1,Rastriya Prajatantra Party (Democratic),51.97490257019607
2871,पन्च सिंह रोकाया,पुरुष,47,0,0,,संघीय समाजवादी फोरम नेपाल,,सुर्खेत,6,1,2,2872,340,0,0,5,,,सुर्खेत-1,Federal Socialist Forum Nepal,58.84707000699966
2872,रमा कुमारी गुरुङ्ग,महिला,48,0,0,,नेपाल मजदुर किसान पार्टी,,सुर्खेत,6,1,2,2873,252,0,0,6,,,सुर्खेत-1,Nepal Workers and Peasants Party,53.16098249237549
2873,तुल बहादुर लामीछाने मगर,पुरुष,28,0,0,,मंगोल नेशनल अर्गनाइजेसन,,सुर्खेत,6,1,2,2874,212,0,0,7,,,सुर्खेत-1,Mongol National Organization,51.79056329785599
2874,जीवन शाही,पुरुष,31,0,0,,राष्ट्रिय जनमोर्चा,,सुर्खेत,6,1,2,2875,174,0,0,8,,,सुर्खेत-1,Rastriya Janamorcha,53.56064591608152
2875,लक्ष्मी प्रसाद ढकाल,पुरुष,29,0,0,,नयाँ शक्ति पार्टी नेपाल,,सुर्खेत,6,1,2,2876,108,0,0,9,,,सुर्खेत-1,Naya Shakti Party Nepal,65.56576276509563
2876,रेशम सुनच्युरी,पुरुष,31,0,0,,नेपाल दलित पार्टी,,सुर्खेत,6,1,2,2877,56,0,0,10,,,सुर्खेत-1,Nepal Dalit Party,54.882267834449536
2877,बिन्द मान विष्‍ट,पुरुष,38,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,सुर्खेत,6,2,2,2878,15648,0,0,1,Elected,,सुर्खेत-2,Nepal Communist Party (Maoist Center),65.54247301225236
2878,तप्तबहादुर विष्ट,पुरुष,53,0,0,,नेपाली काँग्रेस,,सुर्खेत,6,2,2,2879,12477,0,0,2,,,सुर्खेत-2,Nepali Congress,50.932251800218765
2879,भिम बहादुर विश्वकर्मा,पुरुष,27,0,0,,मंगोल नेशनल अर्गनाइजेसन,,सुर्खेत,6,2,2,2880,652,0,0,3,,,सुर्खेत-2,Mongol National Organization,54.07187328652461
2880,कर्ण बहादुर रेगामी मगर,पुरुष,60,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,सुर्खेत,6,2,2,2881,356,0,0,4,,,सुर्खेत-2,Rastriya Prajatantra Party (Democratic),57.62370607068339
2881,लक्ष्मी बहादुर सुनार,पुरुष,38,0,0,,राष्ट्रिय जनमोर्चा,,सुर्खेत,6,2,2,2882,176,0,0,5,,,सुर्खेत-2,Rastriya Janamorcha,51.04486317496261
2882,पदम प्रसाद खनाल,पुरुष,27,0,0,,विवेकशील साझा पार्टी,,सुर्खेत,6,2,2,2883,77,0,0,6,,,सुर्खेत-2,Bibeksheel Sajha Party,60.54116374027781
2883,निरक बहादुर तारमी,पुरुष,40,0,0,,नयाँ शक्ति पार्टी नेपाल,,सुर्खेत,6,2,2,2884,70,0,0,7,,,सुर्खेत-2,Naya Shakti Party Nepal,66.67218653492183
2884,जगत बहादुर लामिछाने मगर,पुरुष,59,0,0,,नेपाल मजदुर किसान पार्टी,,सुर्खेत,6,2,2,2885,62,0,0,8,,,सुर्खेत-2,Nepal Workers and Peasants Party,58.10973010738769
2885,लक्ष्मी बहादुर बयक क्षेत्री,पुरुष,62,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,सुर्खेत,6,2,2,2886,56,0,0,9,,,सुर्खेत-2,Rastriya Prajatantra Party,61.81010256325954
2886,गणेश बहादुर शाही,पुरुष,54,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,सुर्खेत,6,2,2,2887,26,0,0,10,,,सुर्खेत-2,Deshbhakta Janaganatantrik Morcha Nepal,64.74146494607787
2887,कृष्णा के.सी.,महिला,38,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,बाँके,5,1,1,2888,13436,0,0,1,Elected,,बाँके-1,Nepal Communist Party (Maoist Center),61.95838179676702
2888,शरदचन्द्र वर्मा,पुरुष,62,0,0,,नेपाली काँग्रेस,,बाँके,5,1,1,2889,10240,0,0,2,,,बाँके-1,Nepali Congress,54.26361614591782
2889,कमसर खाँ,पुरुष,45,0,0,,संघीय समाजवादी फोरम नेपाल,,बाँके,5,1,1,2890,4553,0,0,3,,,बाँके-1,Federal Socialist Forum Nepal,65.73934080800035
2890,राम कुमार दिक्षित,पुरुष,48,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,बाँके,5,1,1,2891,883,0,0,4,,,बाँके-1,Rastriya Janata Party Nepal,51.710870513564096
2891,राम चरण चौधरी,पुरुष,34,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,बाँके,5,1,1,2892,488,0,0,5,,,बाँके-1,Unified Rastriya Prajatantra Party (Nationalist),57.817383196809686
2892,दुर्गा प्रसाद चौधरी,पुरुष,35,0,0,,स्वतन्त्र,,बाँके,5,1,1,2893,311,0,0,6,,,बाँके-1,Independent,64.64655565444589
2893,निसीम खाँ पठान,पुरुष,46,0,0,,नयाँ शक्ति पार्टी नेपाल,,बाँके,5,1,1,2894,247,0,0,7,,,बाँके-1,Naya Shakti Party Nepal,52.67670014861477
2894,नन्कु गोडिया,पुरुष,61,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,बाँके,5,1,1,2895,94,0,0,8,,,बाँके-1,Deshbhakta Janaganatantrik Morcha Nepal,53.607815761783066
2895,पार्वती कार्को,महिला,45,0,0,,राष्ट्रिय जनमोर्चा,,बाँके,5,1,1,2896,90,0,0,9,,,बाँके-1,Rastriya Janamorcha,63.64617096827311
2896,दया राम थारु,पुरुष,39,0,0,,विवेकशील साझा पार्टी,,बाँके,5,1,1,2897,61,0,0,10,,,बाँके-1,Bibeksheel Sajha Party,51.32784596077655
2897,आरती पौडेल,महिला,47,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,बाँके,5,2,1,2898,19389,0,0,1,Elected,,बाँके-2,Nepal Communist Party (UML),52.804657719324624
2898,नारायण प्रसाद गौडेल,पुरुष,52,0,0,,नेपाली काँग्रेस,,बाँके,5,2,1,2899,15205,0,0,2,,,बाँके-2,Nepali Congress,50.965294767378765
2899,प्रमोद कुमार यादव,पुरुष,27,0,0,,संघीय समाजवादी फोरम नेपाल,,बाँके,5,2,1,2900,305,0,0,3,,,बाँके-2,Federal Socialist Forum Nepal,50.33696274615775
2900,श्री राम लामिछाने,पुरुष,40,0,0,,राष्ट्रिय जनमोर्चा,,बाँके,5,2,1,2901,243,0,0,4,,,बाँके-2,Rastriya Janamorcha,63.96958967324718
2901,ज्योती परीयार,महिला,31,0,0,,विवेकशील साझा पार्टी,,बाँके,5,2,1,2902,214,0,0,5,,,बाँके-2,Bibeksheel Sajha Party,50.11211747840656
2902,डोलेश्वर भट्टराई,पुरुष,40,0,0,,नयाँ शक्ति पार्टी नेपाल,,बाँके,5,2,1,2903,176,0,0,6,,,बाँके-2,Naya Shakti Party Nepal,54.43347907929833
2903,गगन बहादुर थापा,पुरुष,59,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,बाँके,5,2,1,2904,171,0,0,7,,,बाँके-2,Rastriya Janamukti Party,59.241865410684106
2904,मुन प्रसाद आचार्य,पुरुष,59,0,0,,नेपाल मजदुर किसान पार्टी,,बाँके,5,2,1,2905,151,0,0,8,,,बाँके-2,Nepal Workers and Peasants Party,64.85907453881015
2905,प्रेम बहादुर थापा क्षेत्री,पुरुष,44,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,बाँके,5,2,1,2906,48,0,0,9,,,बाँके-2,Deshbhakta Janaganatantrik Morcha Nepal,66.42537210002331
2906,प्रेम प्रसाद शर्मा,पुरुष,59,0,0,,राष्ट्रिय शिवसेना पार्टी,,बाँके,5,2,1,2907,25,0,0,10,,,बाँके-2,Rastriya Shivsena Party,67.24819740409984
2907,विजय बहादुर यादव,पुरुष,46,0,0,,संघीय समाजवादी फोरम नेपाल,,बाँके,5,1,2,2908,11574,0,0,1,Elected,,बाँके-1,Federal Socialist Forum Nepal,65.95667282993534
2908,निरन्जन सिंह सिजापती,पुरुष,49,0,0,,नेपाली काँग्रेस,,बाँके,5,1,2,2909,7751,0,0,2,,,बाँके-1,Nepali Congress,60.6375630073514
2909,कामता खटिक,पुरुष,58,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,बाँके,5,1,2,2910,4898,0,0,3,,,बाँके-1,Nepal Communist Party (Maoist Center),58.30030429118887
2910,मेहदी हसन कवडिया,पुरुष,49,0,0,,जनसमाजवादी पार्टी नेपाल,,बाँके,5,1,2,2911,1099,0,0,4,,,बाँके-1,Jan Samajwadi Party Nepal,56.13281707455933
2911,दिपक कुमार चौधरी,पुरुष,41,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,बाँके,5,1,2,2912,835,0,0,5,,,बाँके-1,Unified Rastriya Prajatantra Party (Nationalist),53.14864502369219
2912,आशिष कुमार गुप्ता,पुरुष,29,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,बाँके,5,1,2,2913,627,0,0,6,,,बाँके-1,Rastriya Janata Party Nepal,52.32387881523524
